dunstaffnage,1984,14
dunstaffnage,1997,14
dunstaffnage,1994,6
dunstaffnage,1999,5
dunstaffnage,1982,10
dunstaffnage,1988,5
dunstaffnage,1992,8
dunstaffnage,1991,13
dunstaffnage,2001,13
dunstaffnage,1989,5
dunstaffnage,2000,10
dunstaffnage,1990,5
dunstaffnage,1995,9
dunstaffnage,1986,10
dunstaffnage,1983,11
dunstaffnage,1981,16
dunstaffnage,1987,13
dunstaffnage,1996,13
dunstaffnage,1993,7
durham,1915,16
durham,1948,9
durham,1955,18
durham,1910,16
durham,1905,13
durham,1926,12
durham,1978,19
durham,1907,17
durham,1965,16
durham,1992,16
durham,1898,17
durham,1959,25
durham,1906,19
durham,1917,23
durham,1922,19
durham,1990,6
durham,1945,20
durham,1950,18
durham,1997,19
durham,1901,17
durham,1938,7
durham,1957,13
durham,1934,8
durham,1890,19
durham,1985,22
durham,1913,14
durham,1983,17
durham,1991,20
durham,1954,15
durham,1891,19
durham,1912,14
durham,1952,15
durham,1976,16
durham,1947,26
durham,1968,23
durham,1979,23
durham,1928,18
durham,1970,14
durham,1899,18
durham,1998,8
durham,1911,11
durham,1960,15
durham,1996,19
durham,1961,20
durham,1994,15
durham,1925,20
durham,1962,23
durham,1953,11
durham,1995,15
durham,1900,19
durham,1971,11
durham,1921,11
durham,1930,14
durham,1936,15
durham,1923,17
durham,1933,16
durham,1931,22
durham,1964,19
durham,1903,13
durham,1897,19
durham,1987,18
durham,1956,22
durham,1909,18
durham,1932,12
durham,1894,15
durham,1946,14
durham,1916,17
durham,1973,12
durham,1951,19
durham,1908,18
durham,1895,26
durham,1980,18
durham,1904,16
durham,1927,13
durham,1984,20
durham,1993,15
durham,1986,23
durham,1892,25
durham,1963,28
durham,1914,12
durham,1937,17
durham,1943,15
durham,1989,11
durham,1918,14
durham,1942,26
durham,1893,11
durham,1999,10
durham,1967,13
durham,1939,15
durham,1944,11
durham,1981,21
durham,1935,14
durham,1896,14
durham,1902,16
durham,1941,18
durham,1920,14
durham,1974,7
durham,1977,17
durham,1982,15
durham,1972,10
durham,1940,28
durham,1924,28
durham,1919,17
durham,1975,13
durham,1929,22
durham,1969,20
durham,1988,9
durham,1958,18
durham,1949,11
durham,1966,19
eastbourne,2000,7
eastbourne,1985,17
eastbourne,1990,1
eastbourne,1994,4
eastbourne,1967,7
eastbourne,1962,14
eastbourne,1969,15
eastbourne,1964,7
eastbourne,1980,8
eastbourne,1973,6
eastbourne,1970,10
eastbourne,2005,5
eastbourne,1975,8
eastbourne,1997,14
eastbourne,1988,3
eastbourne,1959,13
eastbourne,2015,6
eastbourne,1974,3
eastbourne,1978,10
eastbourne,1976,7
eastbourne,1986,23
eastbourne,1995,6
eastbourne,1965,6
eastbourne,1991,15
eastbourne,1977,7
eastbourne,1999,5
eastbourne,1981,13
eastbourne,2004,5
eastbourne,1966,9
eastbourne,1971,6
eastbourne,1963,26
eastbourne,2014,0
eastbourne,1983,7
eastbourne,1989,3
eastbourne,1982,8
eastbourne,2009,10
eastbourne,2012,5
eastbourne,2013,9
eastbourne,1998,5
eastbourne,2011,2
eastbourne,1996,9
eastbourne,1960,6
eastbourne,2006,4
eastbourne,2007,9
eastbourne,1984,0
eastbourne,2001,6
eastbourne,1993,3
eastbourne,1979,13
eastbourne,2008,7
eastbourne,2003,10
eastbourne,1972,3
eastbourne,2017,11
eastbourne,2010,16
eastbourne,2002,2
eastbourne,2016,3
eastbourne,1987,17
eastbourne,1992,6
eastbourne,1968,9
eastbourne,1961,12
eskdalemuir,1962,24
eskdalemuir,1972,16
eskdalemuir,1999,17
eskdalemuir,1996,20
eskdalemuir,1985,24
eskdalemuir,1990,20
eskdalemuir,2002,11
eskdalemuir,2018,22
eskdalemuir,1979,28
eskdalemuir,2004,15
eskdalemuir,1989,19
eskdalemuir,2020,10
eskdalemuir,2013,24
eskdalemuir,1988,18
eskdalemuir,1970,19
eskdalemuir,2016,19
eskdalemuir,1965,22
eskdalemuir,1992,18
eskdalemuir,1983,19
eskdalemuir,1975,18
eskdalemuir,1971,17
eskdalemuir,1997,25
eskdalemuir,2011,21
eskdalemuir,2005,17
eskdalemuir,1958,20
eskdalemuir,2008,20
eskdalemuir,1977,19
eskdalemuir,2001,22
eskdalemuir,1967,17
eskdalemuir,1976,24
eskdalemuir,2015,15
eskdalemuir,1973,16
eskdalemuir,1995,20
eskdalemuir,1959,23
eskdalemuir,1957,16
eskdalemuir,1980,21
eskdalemuir,2012,15
eskdalemuir,1991,22
eskdalemuir,2003,18
eskdalemuir,1974,14
eskdalemuir,1968,25
eskdalemuir,1984,23
eskdalemuir,1969,24
eskdalemuir,2017,20
eskdalemuir,1954,21
eskdalemuir,1978,21
eskdalemuir,1956,23
eskdalemuir,1987,25
eskdalemuir,1964,20
eskdalemuir,2009,23
eskdalemuir,2007,13
eskdalemuir,1961,23
eskdalemuir,1955,26
eskdalemuir,1981,27
eskdalemuir,1998,15
eskdalemuir,2014,13
eskdalemuir,1966,18
eskdalemuir,2010,27
eskdalemuir,1993,20
eskdalemuir,2019,18
eskdalemuir,2006,18
eskdalemuir,1982,15
eskdalemuir,1960,23
eskdalemuir,1963,28
eskdalemuir,2000,19
eskdalemuir,1986,25
eskdalemuir,1994,18
heathrow,1967,12
heathrow,1974,4
heathrow,1980,14
heathrow,2003,10
heathrow,1983,19
heathrow,2020,4
heathrow,1996,17
heathrow,2001,11
heathrow,1985,20
heathrow,1990,7
heathrow,2014,7
heathrow,2012,12
heathrow,1975,11
heathrow,2016,7
heathrow,2017,15
heathrow,2011,8
heathrow,1979,24
heathrow,1999,7
heathrow,2008,11
heathrow,2010,21
heathrow,1960,12
heathrow,1995,13
heathrow,2015,10
heathrow,1993,11
heathrow,1966,13
heathrow,1973,15
heathrow,1971,7
heathrow,1989,6
heathrow,2019,9
heathrow,2005,8
heathrow,1988,12
heathrow,1986,24
heathrow,1957,11
heathrow,2013,13
heathrow,2007,9
heathrow,1969,15
heathrow,1963,28
heathrow,1991,16
heathrow,1965,14
heathrow,1961,17
heathrow,1981,17
heathrow,1998,7
heathrow,1982,14
heathrow,1964,12
heathrow,1976,11
heathrow,1997,13
heathrow,2009,13
heathrow,1978,13
heathrow,1959,23
heathrow,1962,22
heathrow,1992,12
heathrow,2000,7
heathrow,2004,8
heathrow,1987,18
heathrow,1984,10
heathrow,2006,10
heathrow,1968,13
heathrow,1994,8
heathrow,1972,9
heathrow,1958,10
heathrow,2018,12
heathrow,1977,15
heathrow,2002,6
heathrow,1970,13
hurn,2007,12
hurn,2019,18
hurn,2009,19
hurn,2001,20
hurn,1994,14
hurn,2020,5
hurn,1982,13
hurn,1973,18
hurn,1996,17
hurn,1989,12
hurn,1983,18
hurn,2015,16
hurn,1971,15
hurn,1976,20
hurn,2004,16
hurn,2006,13
hurn,1986,24
hurn,1969,18
hurn,2014,14
hurn,1977,14
hurn,2013,14
hurn,1990,12
hurn,1987,19
hurn,1988,19
hurn,1993,15
hurn,1968,12
hurn,2016,11
hurn,1970,16
hurn,2018,20
hurn,1997,18
hurn,2000,17
hurn,2017,17
hurn,1995,16
hurn,2010,27
hurn,2008,18
hurn,2003,15
hurn,1992,17
hurn,1985,24
hurn,1979,24
hurn,2005,20
hurn,1984,14
hurn,1981,18
hurn,1991,20
hurn,2012,14
hurn,1999,10
hurn,2011,10
hurn,1998,12
hurn,2002,10
hurn,1978,15
hurn,1975,15
hurn,1972,12
hurn,1974,10
hurn,1980,24
lerwick,1973,13
lerwick,2009,12
lerwick,1993,9
lerwick,1956,18
lerwick,1949,15
lerwick,1951,15
lerwick,1983,12
lerwick,1961,16
lerwick,2006,11
lerwick,1955,21
lerwick,2016,10
lerwick,1964,14
lerwick,1986,17
lerwick,1930,0
lerwick,1933,17
lerwick,1962,14
lerwick,1953,13
lerwick,1999,12
lerwick,1959,22
lerwick,1958,18
lerwick,2015,4
lerwick,1978,14
lerwick,1941,16
lerwick,1946,9
lerwick,1952,17
lerwick,1948,11
lerwick,2019,9
lerwick,1936,13
lerwick,2012,8
lerwick,1950,19
lerwick,1944,12
lerwick,1968,17
lerwick,2014,6
lerwick,1943,10
lerwick,1994,13
lerwick,2004,13
lerwick,1954,8
lerwick,1995,13
lerwick,1940,18
lerwick,1931,17
lerwick,2007,6
lerwick,1960,14
lerwick,1966,16
lerwick,1977,13
lerwick,1982,9
lerwick,1972,5
lerwick,2002,9
lerwick,1939,11
lerwick,1945,25
lerwick,1992,7
lerwick,2017,8
lerwick,1971,11
lerwick,1985,15
lerwick,1947,25
lerwick,1963,17
lerwick,1965,16
lerwick,1970,17
lerwick,1957,9
lerwick,2003,10
lerwick,1937,20
lerwick,1974,6
lerwick,1996,13
lerwick,1989,9
lerwick,1981,22
lerwick,1987,12
lerwick,2011,9
lerwick,1967,14
lerwick,2013,14
lerwick,1932,9
lerwick,2001,15
lerwick,1935,12
lerwick,1969,22
lerwick,1991,9
lerwick,1980,9
lerwick,1975,9
lerwick,1988,12
lerwick,2020,3
lerwick,1976,14
lerwick,1984,20
lerwick,1997,5
lerwick,2005,8
lerwick,1938,7
lerwick,1942,15
lerwick,1998,10
lerwick,1934,5
lerwick,1990,7
lerwick,2008,10
lerwick,2010,21
lerwick,2018,9
lerwick,1979,20
lerwick,2000,9
leuchars,1965,21
leuchars,1979,24
leuchars,2004,13
leuchars,2012,14
leuchars,2005,10
leuchars,2008,13
leuchars,1974,8
leuchars,1957,15
leuchars,1977,18
leuchars,1985,16
leuchars,2003,13
leuchars,2009,22
leuchars,1963,23
leuchars,1958,16
leuchars,1968,20
leuchars,1992,21
leuchars,1999,17
leuchars,1989,19
leuchars,2010,26
leuchars,1981,22
leuchars,2001,18
leuchars,2018,16
leuchars,2014,11
leuchars,1961,22
leuchars,1982,15
leuchars,1972,13
leuchars,1978,22
leuchars,1959,24
leuchars,2006,13
leuchars,2015,12
leuchars,1976,19
leuchars,1994,16
leuchars,1996,16
leuchars,2020,10
leuchars,2013,17
leuchars,1969,19
leuchars,2000,10
leuchars,2002,8
leuchars,2016,15
leuchars,2007,16
leuchars,1980,13
leuchars,1988,15
leuchars,1995,18
leuchars,1986,20
leuchars,1960,20
leuchars,1983,20
leuchars,2019,19
leuchars,1984,20
leuchars,1966,14
leuchars,1993,18
leuchars,1970,18
leuchars,1973,14
leuchars,1990,13
leuchars,1987,19
leuchars,1991,18
leuchars,1967,13
leuchars,2017,16
leuchars,2011,15
leuchars,1975,10
leuchars,1998,13
leuchars,1997,15
leuchars,1964,17
leuchars,1971,13
leuchars,1962,20
lowestoft,1998,5
lowestoft,1957,8
lowestoft,1996,14
lowestoft,1956,25
lowestoft,2010,13
lowestoft,1949,6
lowestoft,1962,16
lowestoft,1974,3
lowestoft,2000,7
lowestoft,1950,16
lowestoft,1959,18
lowestoft,1975,11
lowestoft,1984,7
lowestoft,1941,18
lowestoft,1976,14
lowestoft,1968,13
lowestoft,1955,19
lowestoft,1978,13
lowestoft,1999,8
lowestoft,1971,7
lowestoft,1970,13
lowestoft,2001,10
lowestoft,1948,6
lowestoft,1973,14
lowestoft,1993,5
lowestoft,1945,22
lowestoft,1990,4
lowestoft,2009,11
lowestoft,1995,14
lowestoft,1997,11
lowestoft,2008,7
lowestoft,1934,4
lowestoft,1931,8
lowestoft,2004,8
lowestoft,1963,29
lowestoft,1982,12
lowestoft,1944,10
lowestoft,1953,17
lowestoft,2002,7
lowestoft,1939,10
lowestoft,1987,18
lowestoft,2005,5
lowestoft,2006,12
lowestoft,1952,14
lowestoft,1936,4
lowestoft,1972,8
lowestoft,1932,11
lowestoft,1933,13
lowestoft,1951,8
lowestoft,1991,15
lowestoft,1958,11
lowestoft,1992,8
lowestoft,1942,10
lowestoft,1940,8
lowestoft,1969,18
lowestoft,1965,14
lowestoft,1946,5
lowestoft,1954,10
lowestoft,1994,8
lowestoft,1977,13
lowestoft,1966,12
lowestoft,1985,23
lowestoft,1943,5
lowestoft,1980,9
lowestoft,1960,10
lowestoft,1938,3
lowestoft,2003,7
lowestoft,1986,23
lowestoft,1989,5
lowestoft,1935,14
lowestoft,1937,10
lowestoft,1964,17
lowestoft,1981,17
lowestoft,1983,10
lowestoft,1961,9
lowestoft,1979,25
lowestoft,1988,5
lowestoft,1947,19
lowestoft,1967,12
lowestoft,2007,7
manston,1997,15
manston,1994,9
manston,1976,13
manston,2012,14
manston,1975,10
manston,2007,6
manston,1987,18
manston,1980,12
manston,1989,5
manston,2019,8
manston,1973,8
manston,2004,6
manston,1974,4
manston,2009,13
manston,1991,16
manston,1982,11
manston,2001,9
manston,2016,6
manston,1985,21
manston,1996,17
manston,1978,11
manston,1999,7
manston,2015,8
manston,1984,7
manston,2013,11
manston,2018,9
manston,1977,9
manston,2003,8
manston,1995,10
manston,1988,5
manston,2010,16
manston,1986,23
manston,1983,16
manston,2011,3
manston,1992,10
manston,1990,3
manston,1981,16
manston,2000,7
manston,2008,7
manston,1998,5
manston,2020,1
manston,1979,25
manston,2017,13
manston,2014,6
manston,2005,7
manston,2002,2
manston,2006,10
manston,1993,7
nairn,1933,16
nairn,1946,15
nairn,1940,22
nairn,1980,17
nairn,1993,20
nairn,1936,18
nairn,2008,13
nairn,1956,15
nairn,1966,19
nairn,2000,12
nairn,1934,7
nairn,1959,21
nairn,1990,7
nairn,1960,19
nairn,1998,11
nairn,1997,17
nairn,2011,13
nairn,1943,12
nairn,1968,18
nairn,1987,15
nairn,1982,13
nairn,1976,25
nairn,1989,18
nairn,1981,26
nairn,1963,23
nairn,1971,9
nairn,1948,17
nairn,2006,11
nairn,1994,16
nairn,2007,8
nairn,1931,19
nairn,1938,10
nairn,1969,19
nairn,1979,24
nairn,1988,15
nairn,1996,15
nairn,1962,15
nairn,1991,15
nairn,1999,11
nairn,1977,18
nairn,2012,14
nairn,1984,21
nairn,1964,12
nairn,1983,17
nairn,1958,15
nairn,2001,21
nairn,1942,16
nairn,1954,12
nairn,1975,16
nairn,1947,26
nairn,1950,17
nairn,1974,12
nairn,1965,17
nairn,2003,20
nairn,1978,19
nairn,1955,19
nairn,2009,22
nairn,1945,21
nairn,1986,20
nairn,1995,15
nairn,1961,21
nairn,1952,22
nairn,2002,9
nairn,1973,13
nairn,1944,7
nairn,1941,18
nairn,1949,10
nairn,1932,9
nairn,1939,16
nairn,1953,7
nairn,1957,9
nairn,1967,8
nairn,2010,16
nairn,1972,17
nairn,1970,22
nairn,1937,17
nairn,2014,6
nairn,2013,14
nairn,1992,16
nairn,1951,15
nairn,2005,10
nairn,1935,16
nairn,1985,16
nairn,2004,14
newtonrigg,1961,21
newtonrigg,1972,11
newtonrigg,1978,17
newtonrigg,1973,14
newtonrigg,1976,22
newtonrigg,1975,14
newtonrigg,1977,16
newtonrigg,1969,18
newtonrigg,1966,15
newtonrigg,1981,17
newtonrigg,1967,14
newtonrigg,1968,24
newtonrigg,1970,19
newtonrigg,1974,9
newtonrigg,1963,28
newtonrigg,1965,17
newtonrigg,1980,24
newtonrigg,1960,19
newtonrigg,1964,16
newtonrigg,1979,27
newtonrigg,1959,23
newtonrigg,1971,14
newtonrigg,1962,21
oxford,1982,13
oxford,1980,15
oxford,2020,1
oxford,1940,26
oxford,1958,14
oxford,1952,16
oxford,1968,16
oxford,1999,9
oxford,1957,10
oxford,1965,14
oxford,1932,17
oxford,1966,15
oxford,1971,8
oxford,1974,6
oxford,1969,16
oxford,1936,15
oxford,1988,15
oxford,1975,10
oxford,1961,18
oxford,2010,17
oxford,1951,9
oxford,1996,17
oxford,2016,10
oxford,1934,14
oxford,2005,11
oxford,1976,13
oxford,1986,24
oxford,1970,13
oxford,2012,12
oxford,1946,16
oxford,1963,28
oxford,1992,12
oxford,1990,10
oxford,2014,9
oxford,1995,15
oxford,2007,11
oxford,2009,16
oxford,1991,18
oxford,1989,7
oxford,1933,19
oxford,1964,13
oxford,1960,12
oxford,2011,12
oxford,1973,11
oxford,1942,25
oxford,1947,26
oxford,1987,20
oxford,1941,17
oxford,2017,16
oxford,1939,11
oxford,2008,11
oxford,2018,14
oxford,1953,17
oxford,2019,5
oxford,1945,22
oxford,1967,12
oxford,2004,11
oxford,1943,12
oxford,2006,12
oxford,1972,7
oxford,1955,19
oxford,2002,5
oxford,1978,15
oxford,1954,16
oxford,1997,16
oxford,2001,17
oxford,1979,23
oxford,1985,22
oxford,1956,21
oxford,1993,8
oxford,1929,21
oxford,1930,13
oxford,1931,16
oxford,2015,10
oxford,1977,11
oxford,1959,20
oxford,2003,15
oxford,1983,17
oxford,1981,18
oxford,1948,11
oxford,1950,20
oxford,1984,8
oxford,1938,11
oxford,1998,9
oxford,1949,9
oxford,1937,14
oxford,1962,17
oxford,1935,12
oxford,1944,11
oxford,2013,16
oxford,1994,8
oxford,2000,9
paisley,1986,21
paisley,1995,14
paisley,1987,14
paisley,1992,14
paisley,1960,16
paisley,1969,15
paisley,2005,9
paisley,1982,12
paisley,1966,12
paisley,1972,8
paisley,2007,7
paisley,1964,7
paisley,2001,14
paisley,1976,14
paisley,1985,21
paisley,1998,7
paisley,1984,12
paisley,1989,15
paisley,2003,14
paisley,1970,15
paisley,1962,14
paisley,1996,14
paisley,1963,22
paisley,1994,9
paisley,1973,11
paisley,1961,17
paisley,1959,25
paisley,1974,4
paisley,1993,13
paisley,2010,25
paisley,2002,7
paisley,1999,9
paisley,2008,15
paisley,1990,10
paisley,2004,11
paisley,1988,8
paisley,1977,15
paisley,1965,13
paisley,1997,12
paisley,1971,8
paisley,2009,17
paisley,2000,8
paisley,1967,11
paisley,1981,21
paisley,1991,15
paisley,1979,24
paisley,1978,15
paisley,1968,16
paisley,1975,6
paisley,1983,15
paisley,2006,9
paisley,1980,12
paisley,2011,11
ringway,1961,17
ringway,1989,10
ringway,1980,13
ringway,1998,9
ringway,2004,10
ringway,1999,8
ringway,1950,23
ringway,1957,9
ringway,1977,16
ringway,1991,19
ringway,1987,20
ringway,1966,10
ringway,1955,20
ringway,1982,14
ringway,1975,9
ringway,1983,18
ringway,2002,6
ringway,1985,25
ringway,1992,15
ringway,1965,14
ringway,1988,10
ringway,1952,15
ringway,1978,15
ringway,1976,13
ringway,1960,10
